ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
MDKA.JK,2026-02-11,3100.0,3220.0,3090.0,3160.0,3144.72,61619200,2.2654,4.1935
MDKA.JK,2026-02-12,3180.0,3280.0,3180.0,3190.0,3174.57,66660600,0.9494,3.1447
MDKA.JK,2026-02-13,3170.0,3250.0,3110.0,3220.0,3204.43,49113000,0.9404,4.4164
MDKA.JK,2026-02-18,3200.0,3300.0,3160.0,3290.0,3274.09,51711000,2.1739,4.375
MDKA.JK,2026-02-19,3300.0,3680.0,3290.0,3530.0,3512.93,144237200,7.2948,11.8182
MDKA.JK,2026-02-20,3600.0,3680.0,3530.0,3590.0,3572.64,70740400,1.6997,4.1667
MDKA.JK,2026-02-23,3620.0,3750.0,3610.0,3740.0,3721.91,65362200,4.1783,3.8674
MDKA.JK,2026-02-24,3750.0,3900.0,3750.0,3790.0,3771.67,92209500,1.3369,4.0
MDKA.JK,2026-02-25,3810.0,3960.0,3780.0,3820.0,3801.52,90104000,0.7916,4.7244
MDKA.JK,2026-02-26,3840.0,3850.0,3520.0,3640.0,3622.39,136401700,-4.712,8.5938
MDKA.JK,2026-02-27,3630.0,3790.0,3570.0,3750.0,3731.86,83375700,3.022,6.0606
MDKA.JK,2026-03-02,3800.0,3950.0,3760.0,3940.0,3920.94,90636200,5.0667,5.0
MDKA.JK,2026-03-03,3940.0,3940.0,3590.0,3660.0,3642.3,87425600,-7.1066,8.8832
MDKA.JK,2026-03-04,3530.0,3590.0,3400.0,3430.0,3413.41,114676300,-6.2842,5.3824
MDKA.JK,2026-03-05,3550.0,3650.0,3510.0,3620.0,3602.49,39732600,5.5394,3.9437
MDKA.JK,2026-03-06,3620.0,3620.0,3400.0,3480.0,3463.17,51959700,-3.8674,6.0773
MDKA.JK,2026-03-09,3300.0,3370.0,3000.0,3330.0,3313.89,132816900,-4.3103,11.2121
MDKA.JK,2026-03-10,3450.0,3510.0,3340.0,3500.0,3483.07,64342500,5.1051,4.9275
MDKA.JK,2026-03-11,3500.0,3540.0,3360.0,3370.0,3353.7,42040200,-3.7143,5.1429
MDKA.JK,2026-03-12,3370.0,3390.0,3230.0,3370.0,3353.7,43996100,0.0,4.7478
MDKA.JK,2026-03-13,3350.0,3350.0,3140.0,3190.0,3174.57,66141600,-5.3412,6.2687
MDKA.JK,2026-03-16,3080.0,3100.0,2970.0,3060.0,3045.2,99499400,-4.0752,4.2208
MDKA.JK,2026-03-17,3090.0,3340.0,3090.0,3310.0,3293.99,70003100,8.1699,8.0906
MDKA.JK,2026-03-25,3130.0,3250.0,3100.0,3190.0,3174.57,63871700,-3.6254,4.7923
MDKA.JK,2026-03-26,3200.0,3330.0,3190.0,3240.0,3224.33,31270600,1.5674,4.375
MDKA.JK,2026-03-27,3200.0,3280.0,3200.0,3230.0,3214.38,17831300,-0.3086,2.5
MDKA.JK,2026-03-30,3200.0,3230.0,3100.0,3100.0,3085.01,56115800,-4.0248,4.0625
MDKA.JK,2026-03-31,3120.0,3210.0,3070.0,3140.0,3124.81,66624800,1.2903,4.4872
MDKA.JK,2026-04-01,3230.0,3390.0,3190.0,3340.0,3323.85,72471100,6.3694,6.192
MDKA.JK,2026-04-02,3300.0,3320.0,3190.0,3260.0,3244.23,25817500,-2.3952,3.9394
MDKA.JK,2026-04-06,3210.0,3300.0,3150.0,3250.0,3234.28,27540000,-0.3067,4.6729
MDKA.JK,2026-04-07,3260.0,3300.0,3160.0,3160.0,3144.72,22386800,-2.7692,4.2945
MDKA.JK,2026-04-08,3260.0,3400.0,3260.0,3300.0,3284.04,65155700,4.4304,4.2945
MDKA.JK,2026-04-09,3260.0,3300.0,3210.0,3230.0,3214.38,18990700,-2.1212,2.7607
MDKA.JK,2026-04-10,3260.0,3290.0,3190.0,3220.0,3204.43,28167900,-0.3096,3.0675
MDKA.JK,2026-04-13,3220.0,3230.0,3100.0,3150.0,3134.76,42114500,-2.1739,4.0373
MDKA.JK,2026-04-14,3180.0,3220.0,3130.0,3210.0,3194.47,48646100,1.9048,2.8302
MDKA.JK,2026-04-15,3260.0,3440.0,3260.0,3350.0,3333.8,88346500,4.3614,5.5215
MDKA.JK,2026-04-16,3400.0,3440.0,3300.0,3320.0,3303.94,46675000,-0.8955,4.1176
MDKA.JK,2026-04-17,3330.0,3370.0,3290.0,3370.0,3353.7,13612800,1.506,2.4024
MDKA.JK,2026-04-20,3370.0,3460.0,3310.0,3350.0,3333.8,57870700,-0.5935,4.451
MDKA.JK,2026-04-21,3450.0,3490.0,3360.0,3370.0,3353.7,74905600,0.597,3.7681
MDKA.JK,2026-04-22,3400.0,3540.0,3370.0,3400.0,3383.56,69397300,0.8902,5.0
MDKA.JK,2026-04-23,3420.0,3440.0,3330.0,3380.0,3363.65,29249900,-0.5882,3.2164
MDKA.JK,2026-04-24,3370.0,3380.0,3260.0,3380.0,3363.65,36081500,0.0,3.5608
MDKA.JK,2026-04-27,3390.0,3480.0,3380.0,3470.0,3453.22,36621100,2.6627,2.9499
MDKA.JK,2026-04-28,3480.0,3490.0,3400.0,3420.0,3403.46,26659900,-1.4409,2.5862
MDKA.JK,2026-04-29,3430.0,3440.0,3360.0,3400.0,3383.56,21530600,-0.5848,2.3324
MDKA.JK,2026-04-30,3430.0,3440.0,3150.0,3230.0,3214.38,54140100,-5.0,8.4548
MDKA.JK,2026-05-04,3230.0,3270.0,3170.0,3200.0,3184.52,29676400,-0.9288,3.096
MDKA.JK,2026-05-05,3200.0,3200.0,3070.0,3100.0,3085.01,33994900,-3.125,4.0625
MDKA.JK,2026-05-06,3100.0,3160.0,3070.0,3110.0,3094.96,42688000,0.3226,2.9032
MDKA.JK,2026-05-07,3160.0,3250.0,3140.0,3200.0,3184.52,87770200,2.8939,3.481
MDKA.JK,2026-05-08,3200.0,3240.0,2720.0,2780.0,2766.55,306091600,-13.125,16.25
MDKA.JK,2026-05-11,2760.0,3100.0,2630.0,2870.0,2856.12,194848600,3.2374,17.029
MDKA.JK,2026-05-12,2890.0,2910.0,2770.0,2870.0,2856.12,55519100,0.0,4.8443
MDKA.JK,2026-05-13,2820.0,2840.0,2690.0,2730.0,2716.8,60819200,-4.878,5.3191
MDKA.JK,2026-05-14,2730.0,2730.0,2730.0,2730.0,2716.8,0,0.0,0.0
MDKA.JK,2026-05-15,2730.0,2730.0,2730.0,2730.0,2716.8,0,0.0,0.0
MDKA.JK,2026-05-18,2630.0,2660.0,2340.0,2660.0,2647.13,155530700,-2.5641,12.1673
MDKA.JK,2026-05-19,2680.0,2780.0,2340.0,2500.0,2487.91,308566800,-6.015,16.4179
MDKA.JK,2026-05-20,2500.0,2650.0,2250.0,2350.0,2338.63,208580800,-6.0,16.0
MDKA.JK,2026-05-21,2410.0,2410.0,2150.0,2180.0,2169.46,135882000,-7.234,10.7884
MDKA.JK,2026-05-22,2180.0,2720.0,2180.0,2720.0,2706.84,315769700,24.7706,24.7706
MDKA.JK,2026-05-25,2740.0,2940.0,2700.0,2850.0,2836.22,225380900,4.7794,8.7591
MDKA.JK,2026-05-26,2850.0,2850.0,2720.0,2720.0,2706.84,103528900,-4.5614,4.5614
MDKA.JK,2026-05-27,2720.0,2720.0,2720.0,2720.0,2706.84,0,0.0,0.0
MDKA.JK,2026-05-28,2720.0,2720.0,2720.0,2720.0,2706.84,0,0.0,0.0
MDKA.JK,2026-05-29,2720.0,2830.0,2550.0,2590.0,2577.47,108962300,-4.7794,10.2941
MDKA.JK,2026-06-02,2610.0,2640.0,2520.0,2640.0,2627.23,69974400,1.9305,4.5977
MDKA.JK,2026-06-03,2600.0,2600.0,2250.0,2320.0,2308.78,172256000,-12.1212,13.4615
MDKA.JK,2026-06-04,2320.0,2500.0,2050.0,2490.0,2477.96,222312600,7.3276,19.3966
MDKA.JK,2026-06-05,2650.0,2690.0,2540.0,2570.0,2557.57,169411600,3.2129,5.6604
MDKA.JK,2026-06-08,2470.0,2620.0,2290.0,2420.0,2408.3,123229200,-5.8366,13.3603
MDKA.JK,2026-06-09,2440.0,2630.0,2370.0,2580.0,2567.52,84549400,6.6116,10.6557
MDKA.JK,2026-06-10,2530.0,2830.0,2450.0,2660.0,2647.13,109293900,3.1008,15.0198
MDKA.JK,2026-06-11,2600.0,2650.0,2470.0,2470.0,2458.05,97738200,-7.1429,6.9231
MDKA.JK,2026-06-12,2520.0,2670.0,2520.0,2540.0,2527.71,74638100,2.834,5.9524
MDKA.JK,2026-06-15,2650.0,2780.0,2610.0,2740.0,2726.75,100160100,7.874,6.4151
MDKA.JK,2026-06-17,2770.0,2820.0,2690.0,2730.0,2716.8,49144000,-0.365,4.6931
MDKA.JK,2026-06-18,2730.0,2920.0,2700.0,2860.0,2846.17,78188600,4.7619,8.0586
MDKA.JK,2026-06-19,2920.0,3130.0,2870.0,2930.0,2915.83,133420900,2.4476,8.9041
MDKA.JK,2026-06-22,3000.0,3020.0,2870.0,2940.0,2925.78,50363800,0.3413,5.0
MDKA.JK,2026-06-23,2940.0,2950.0,2810.0,2840.0,2826.26,39214400,-3.4014,4.7619
MDKA.JK,2026-06-24,2840.0,2880.0,2690.0,2720.0,2706.84,38031100,-4.2254,6.6901
MDKA.JK,2026-06-25,2670.0,2940.0,2620.0,2900.0,2885.97,47877000,6.6176,11.985
MDKA.JK,2026-06-26,2900.0,2900.0,2640.0,2690.0,2676.99,43978800,-7.2414,8.9655
MDKA.JK,2026-06-29,2690.0,2790.0,2610.0,2630.0,2617.28,26504900,-2.2305,6.6914
MDKA.JK,2026-06-30,2620.0,2620.0,2420.0,2420.0,2408.3,39271900,-7.9848,7.6336
MDKA.JK,2026-07-01,2440.0,2640.0,2360.0,2540.0,2527.71,31830500,4.9587,11.4754
MDKA.JK,2026-07-02,2610.0,2640.0,2510.0,2540.0,2540.0,20953100,0.0,4.9808
MDKA.JK,2026-07-03,2620.0,2720.0,2620.0,2700.0,2700.0,23591700,6.2992,3.8168
ADRO.JK,2024-07-03,2850.0,2920.0,2840.0,2890.0,1417.04,37201100,,2.807
ADRO.JK,2024-07-04,2900.0,2910.0,2860.0,2860.0,1402.33,21481400,-1.0381,1.7241
ADRO.JK,2024-07-05,2870.0,2910.0,2860.0,2910.0,1426.84,19036800,1.7483,1.7422
ADRO.JK,2024-07-08,2910.0,2910.0,2880.0,2900.0,1421.94,19287600,-0.3436,1.0309
ADRO.JK,2024-07-09,2910.0,2920.0,2880.0,2900.0,1421.94,33908500,0.0,1.3746
ADRO.JK,2024-07-10,2900.0,2930.0,2880.0,2900.0,1421.94,15583800,0.0,1.7241
ADRO.JK,2024-07-11,2900.0,2900.0,2860.0,2860.0,1402.33,14109100,-1.3793,1.3793
ADRO.JK,2024-07-12,2850.0,2860.0,2800.0,2830.0,1387.62,31624700,-1.049,2.1053
ADRO.JK,2024-07-15,2830.0,2870.0,2830.0,2870.0,1407.23,28322100,1.4134,1.4134
ADRO.JK,2024-07-16,2900.0,2900.0,2850.0,2870.0,1407.23,15556100,0.0,1.7241
ADRO.JK,2024-07-17,2890.0,2910.0,2870.0,2900.0,1421.94,30254100,1.0453,1.3841
ADRO.JK,2024-07-18,2890.0,3040.0,2870.0,3030.0,1485.68,103268300,4.4828,5.8824
ADRO.JK,2024-07-19,3040.0,3150.0,3040.0,3100.0,1520.01,112245400,2.3102,3.6184
ADRO.JK,2024-07-22,3100.0,3230.0,3100.0,3190.0,1564.14,67919400,2.9032,4.1935
ADRO.JK,2024-07-23,3190.0,3240.0,3130.0,3130.0,1534.72,33527400,-1.8809,3.4483
ADRO.JK,2024-07-24,3140.0,3190.0,3120.0,3170.0,1554.33,34903800,1.278,2.2293
ADRO.JK,2024-07-25,3160.0,3200.0,3120.0,3130.0,1534.72,32062500,-1.2618,2.5316
ADRO.JK,2024-07-26,3150.0,3190.0,3130.0,3180.0,1559.23,26608400,1.5974,1.9048
ADRO.JK,2024-07-29,3180.0,3220.0,3170.0,3180.0,1559.23,27176600,0.0,1.5723
ADRO.JK,2024-07-30,3200.0,3250.0,3180.0,3230.0,1583.75,46439400,1.5723,2.1875
ADRO.JK,2024-07-31,3250.0,3270.0,3200.0,3220.0,1578.85,44870200,-0.3096,2.1538
ADRO.JK,2024-08-01,3220.0,3250.0,3170.0,3250.0,1593.56,36345400,0.9317,2.4845
ADRO.JK,2024-08-02,3240.0,3370.0,3230.0,3320.0,1627.88,72656600,2.1538,4.321
ADRO.JK,2024-08-05,3270.0,3270.0,3070.0,3090.0,1515.1,136208200,-6.9277,6.1162
ADRO.JK,2024-08-06,3160.0,3200.0,3080.0,3180.0,1559.23,92352300,2.9126,3.7975
ADRO.JK,2024-08-07,3210.0,3270.0,3200.0,3230.0,1583.75,52487400,1.5723,2.1807
ADRO.JK,2024-08-08,3210.0,3230.0,3160.0,3190.0,1564.14,33577900,-1.2384,2.1807
ADRO.JK,2024-08-09,3210.0,3220.0,3150.0,3180.0,1559.23,38362100,-0.3135,2.1807
ADRO.JK,2024-08-12,3190.0,3240.0,3180.0,3240.0,1588.65,55556900,1.8868,1.8809
ADRO.JK,2024-08-13,3250.0,3270.0,3190.0,3230.0,1583.75,57590400,-0.3086,2.4615
ADRO.JK,2024-08-14,3230.0,3240.0,3200.0,3220.0,1578.85,32403100,-0.3096,1.2384
ADRO.JK,2024-08-15,3220.0,3220.0,3170.0,3210.0,1573.94,35270300,-0.3106,1.5528
ADRO.JK,2024-08-16,3230.0,3300.0,3230.0,3280.0,1608.27,75452400,2.1807,2.1672
ADRO.JK,2024-08-19,3270.0,3300.0,3240.0,3280.0,1608.27,27875100,0.0,1.8349
ADRO.JK,2024-08-20,3280.0,3290.0,3240.0,3270.0,1603.36,28237200,-0.3049,1.5244
ADRO.JK,2024-08-21,3280.0,3300.0,3240.0,3260.0,1598.46,40796800,-0.3058,1.8293
ADRO.JK,2024-08-22,3240.0,3390.0,3200.0,3360.0,1647.49,113355100,3.0675,5.8642
ADRO.JK,2024-08-23,3370.0,3480.0,3370.0,3470.0,1701.43,118011400,3.2738,3.2641
ADRO.JK,2024-08-26,3490.0,3500.0,3430.0,3490.0,1711.23,50557000,0.5764,2.0057
ADRO.JK,2024-08-27,3510.0,3570.0,3460.0,3520.0,1725.94,66094200,0.8596,3.1339
ADRO.JK,2024-08-28,3550.0,3560.0,3500.0,3530.0,1730.85,50932800,0.2841,1.6901
ADRO.JK,2024-08-29,3540.0,3590.0,3500.0,3520.0,1725.94,63218700,-0.2833,2.5424
ADRO.JK,2024-08-30,3540.0,3590.0,3510.0,3560.0,1745.56,95767700,1.1364,2.2599
ADRO.JK,2024-09-02,3590.0,3650.0,3570.0,3610.0,1770.07,96348100,1.4045,2.2284
ADRO.JK,2024-09-03,3610.0,3630.0,3560.0,3600.0,1765.17,45068100,-0.277,1.9391
ADRO.JK,2024-09-04,3540.0,3630.0,3490.0,3560.0,1745.56,73571700,-1.1111,3.9548
ADRO.JK,2024-09-05,3560.0,3570.0,3460.0,3550.0,1740.65,64913100,-0.2809,3.0899
ADRO.JK,2024-09-06,3530.0,3540.0,3460.0,3470.0,1701.43,45222100,-2.2535,2.2663
ADRO.JK,2024-09-09,3470.0,3500.0,3390.0,3490.0,1711.23,82176000,0.5764,3.17
ADRO.JK,2024-09-10,3490.0,3560.0,3440.0,3490.0,1711.23,74744100,0.0,3.4384
ADRO.JK,2024-09-11,3490.0,3530.0,3470.0,3520.0,1725.94,81318300,0.8596,1.7192
ADRO.JK,2024-09-12,3920.0,4050.0,3800.0,3850.0,1887.75,531570400,9.375,6.3776
ADRO.JK,2024-09-13,3840.0,3840.0,3660.0,3670.0,1799.49,208787000,-4.6753,4.6875
ADRO.JK,2024-09-17,3670.0,3780.0,3570.0,3760.0,1843.62,136509300,2.4523,5.7221
ADRO.JK,2024-09-18,3760.0,3780.0,3640.0,3650.0,1789.69,101840000,-2.9255,3.7234
ADRO.JK,2024-09-19,3660.0,3700.0,3580.0,3660.0,1794.59,127737900,0.274,3.2787
ADRO.JK,2024-09-20,3670.0,3740.0,3640.0,3690.0,1809.3,152237900,0.8197,2.7248
ADRO.JK,2024-09-23,3720.0,3740.0,3690.0,3700.0,1814.2,70067100,0.271,1.3441
ADRO.JK,2024-09-24,3730.0,3760.0,3690.0,3740.0,1833.81,111192200,1.0811,1.8767
ADRO.JK,2024-09-25,3760.0,3760.0,3680.0,3690.0,1809.3,75405400,-1.3369,2.1277
ADRO.JK,2024-09-26,3720.0,3780.0,3700.0,3780.0,1853.43,76548100,2.439,2.1505
ADRO.JK,2024-09-27,3780.0,3940.0,3740.0,3910.0,1917.17,121060900,3.4392,5.291
ADRO.JK,2024-09-30,3910.0,3930.0,3810.0,3810.0,1868.14,72652500,-2.5575,3.0691
ADRO.JK,2024-10-01,3830.0,3930.0,3710.0,3920.0,1922.07,131208500,2.8871,5.7441
ADRO.JK,2024-10-02,3900.0,3900.0,3830.0,3870.0,1897.56,51106900,-1.2755,1.7949
ADRO.JK,2024-10-03,3860.0,3870.0,3830.0,3830.0,1877.94,28529100,-1.0336,1.0363
ADRO.JK,2024-10-04,3850.0,3890.0,3810.0,3810.0,1868.14,42159000,-0.5222,2.0779
ADRO.JK,2024-10-07,3890.0,3930.0,3840.0,3890.0,1907.36,78469800,2.0997,2.3136
ADRO.JK,2024-10-08,3900.0,3900.0,3800.0,3800.0,1863.23,70099000,-2.3136,2.5641
ADRO.JK,2024-10-09,3820.0,3840.0,3760.0,3820.0,1873.04,49286700,0.5263,2.0942
ADRO.JK,2024-10-10,3830.0,3870.0,3820.0,3820.0,1873.04,57294900,0.0,1.3055
ADRO.JK,2024-10-11,3870.0,3890.0,3850.0,3870.0,1897.56,26344700,1.3089,1.0336
ADRO.JK,2024-10-14,3870.0,3910.0,3860.0,3870.0,1897.56,43032900,0.0,1.292
ADRO.JK,2024-10-15,3870.0,3920.0,3850.0,3880.0,1902.46,52135200,0.2584,1.8088
ADRO.JK,2024-10-16,3900.0,3900.0,3830.0,3850.0,1887.75,106113000,-0.7732,1.7949
ADRO.JK,2024-10-17,3860.0,3910.0,3830.0,3900.0,1912.27,41860900,1.2987,2.0725
ADRO.JK,2024-10-18,3900.0,3910.0,3730.0,3780.0,1853.43,89683900,-3.0769,4.6154
ADRO.JK,2024-10-21,3790.0,3800.0,3700.0,3740.0,1833.81,67414900,-1.0582,2.6385
ADRO.JK,2024-10-22,3740.0,3770.0,3700.0,3730.0,1828.91,54862400,-0.2674,1.8717
ADRO.JK,2024-10-23,3730.0,3740.0,3680.0,3690.0,1809.3,44721100,-1.0724,1.6086
ADRO.JK,2024-10-24,3690.0,3710.0,3670.0,3680.0,1804.4,34075500,-0.271,1.084
ADRO.JK,2024-10-25,3700.0,3710.0,3590.0,3660.0,1794.59,77709700,-0.5435,3.2432
ADRO.JK,2024-10-28,3690.0,3730.0,3650.0,3680.0,1804.4,39595900,0.5464,2.168
ADRO.JK,2024-10-29,3700.0,3700.0,3620.0,3630.0,1779.88,20534800,-1.3587,2.1622
ADRO.JK,2024-10-30,3630.0,3670.0,3580.0,3640.0,1784.78,36350000,0.2755,2.4793
ADRO.JK,2024-10-31,3640.0,3680.0,3620.0,3620.0,1774.98,53507800,-0.5495,1.6484
ADRO.JK,2024-11-01,3620.0,3830.0,3620.0,3790.0,1858.33,146059200,4.6961,5.8011
ADRO.JK,2024-11-04,3840.0,3940.0,3840.0,3930.0,1926.98,141050500,3.6939,2.6042
ADRO.JK,2024-11-05,4060.0,4300.0,4010.0,4040.0,1980.91,438639700,2.799,7.1429
ADRO.JK,2024-11-06,4060.0,4110.0,3980.0,4010.0,1966.2,113133700,-0.7426,3.202
ADRO.JK,2024-11-07,3990.0,4000.0,3890.0,3920.0,1922.07,96971400,-2.2444,2.7569
ADRO.JK,2024-11-08,3920.0,3920.0,3810.0,3830.0,1877.94,90924600,-2.2959,2.8061
ADRO.JK,2024-11-11,3830.0,3860.0,3730.0,3740.0,1833.81,99455600,-2.3499,3.3943
ADRO.JK,2024-11-12,3800.0,3900.0,3790.0,3820.0,1873.04,85754000,2.139,2.8947
ADRO.JK,2024-11-13,3950.0,4010.0,3870.0,3920.0,1922.07,144865000,2.6178,3.5443
ADRO.JK,2024-11-14,3940.0,3950.0,3830.0,3830.0,1877.94,84790900,-2.2959,3.0457
ADRO.JK,2024-11-15,3830.0,3940.0,3790.0,3920.0,1922.07,83361300,2.3499,3.9164
ADRO.JK,2024-11-18,3920.0,3920.0,3670.0,3700.0,1814.2,256319600,-5.6122,6.3776
ADRO.JK,2024-11-19,3720.0,3800.0,3670.0,3710.0,1819.1,107023300,0.2703,3.4946
ADRO.JK,2024-11-20,3710.0,3750.0,3660.0,3690.0,1809.3,80247300,-0.5391,2.4259
ADRO.JK,2024-11-21,3700.0,3710.0,3660.0,3680.0,1804.4,80544200,-0.271,1.3514
ADRO.JK,2024-11-22,3680.0,3750.0,3640.0,3750.0,1838.72,154094300,1.9022,2.9891
ADRO.JK,2024-11-25,3760.0,3810.0,3730.0,3770.0,1848.52,192437100,0.5333,2.1277
ADRO.JK,2024-11-26,3780.0,3820.0,3670.0,3670.0,1799.49,283961800,-2.6525,3.9683
ADRO.JK,2024-11-28,2760.0,2760.0,2760.0,2760.0,2148.35,20071600,-24.7956,0.0
ADRO.JK,2024-11-29,2070.0,2210.0,2070.0,2080.0,1619.05,1047877300,-24.6377,6.7633
ADRO.JK,2024-12-02,2090.0,2380.0,2090.0,2310.0,1798.08,517878000,11.0577,13.8756
ADRO.JK,2024-12-03,2330.0,2430.0,2280.0,2360.0,1836.99,258567000,2.1645,6.4378
ADRO.JK,2024-12-04,2370.0,2380.0,2300.0,2360.0,1836.99,135756100,0.0,3.3755
ADRO.JK,2024-12-05,2390.0,2420.0,2300.0,2340.0,1821.43,179016300,-0.8475,5.0209
ADRO.JK,2024-12-06,2340.0,2340.0,2290.0,2300.0,1790.29,152806600,-1.7094,2.1368
ADRO.JK,2024-12-09,2310.0,2700.0,2310.0,2680.0,2086.08,509279500,16.5217,16.8831
ADRO.JK,2024-12-10,2700.0,2880.0,2620.0,2730.0,2125.0,360677800,1.8657,9.6296
ADRO.JK,2024-12-11,2730.0,2770.0,2610.0,2610.0,2031.59,159744000,-4.3956,5.8608
ADRO.JK,2024-12-12,2610.0,2660.0,2510.0,2530.0,1969.32,120595500,-3.0651,5.7471
ADRO.JK,2024-12-13,2550.0,2630.0,2540.0,2580.0,2008.24,110671800,1.9763,3.5294
ADRO.JK,2024-12-16,2580.0,2660.0,2480.0,2600.0,2023.81,137736700,0.7752,6.9767
ADRO.JK,2024-12-17,2650.0,2660.0,2510.0,2510.0,1953.75,94626300,-3.4615,5.6604
ADRO.JK,2024-12-18,2590.0,2630.0,2540.0,2590.0,2016.02,91709300,3.1873,3.4749
ADRO.JK,2024-12-19,2570.0,2580.0,2520.0,2540.0,1977.1,57029200,-1.9305,2.3346
ADRO.JK,2024-12-20,2540.0,2580.0,2510.0,2550.0,1984.89,65183500,0.3937,2.7559
ADRO.JK,2024-12-23,2580.0,2590.0,2520.0,2540.0,1977.1,49626700,-0.3922,2.7132
ADRO.JK,2024-12-24,2540.0,2610.0,2510.0,2510.0,1953.75,70990000,-1.1811,3.937
ADRO.JK,2024-12-27,2530.0,2540.0,2490.0,2540.0,1977.1,64253200,1.1952,1.9763
ADRO.JK,2024-12-30,2440.0,2470.0,2410.0,2430.0,1974.24,75087400,-4.3307,2.459
ADRO.JK,2025-01-02,2440.0,2540.0,2430.0,2530.0,2055.49,64116400,4.1152,4.5082
ADRO.JK,2025-01-03,2530.0,2580.0,2450.0,2460.0,1998.62,76328900,-2.7668,5.1383
ADRO.JK,2025-01-06,2470.0,2480.0,2380.0,2380.0,1933.62,49081900,-3.252,4.0486
ADRO.JK,2025-01-07,2380.0,2480.0,2320.0,2470.0,2006.74,67782800,3.7815,6.7227
ADRO.JK,2025-01-08,2470.0,2520.0,2400.0,2400.0,1949.87,61062900,-2.834,4.8583
ADRO.JK,2025-01-09,2420.0,2430.0,2340.0,2340.0,1901.12,45892800,-2.5,3.719
ADRO.JK,2025-01-10,2360.0,2390.0,2320.0,2320.0,1884.88,62624200,-0.8547,2.9661
ADRO.JK,2025-01-13,2330.0,2390.0,2300.0,2350.0,1909.25,74767000,1.2931,3.8627
ADRO.JK,2025-01-14,2380.0,2420.0,2360.0,2360.0,1917.37,60111900,0.4255,2.521
ADRO.JK,2025-01-15,2380.0,2430.0,2360.0,2400.0,1949.87,64611600,1.6949,2.9412
ADRO.JK,2025-01-16,2420.0,2470.0,2400.0,2410.0,1958.0,64925500,0.4167,2.8926
ADRO.JK,2025-01-17,2420.0,2430.0,2360.0,2400.0,1949.87,42754800,-0.4149,2.8926
ADRO.JK,2025-01-20,2400.0,2420.0,2350.0,2350.0,1909.25,45514100,-2.0833,2.9167
ADRO.JK,2025-01-21,2360.0,2370.0,2310.0,2310.0,1876.75,48624800,-1.7021,2.5424
ADRO.JK,2025-01-22,2330.0,2350.0,2320.0,2320.0,1884.88,38370100,0.4329,1.2876
ADRO.JK,2025-01-23,2330.0,2390.0,2310.0,2340.0,1901.12,89773300,0.8621,3.4335
ADRO.JK,2025-01-24,2340.0,2360.0,2280.0,2300.0,1868.63,49262300,-1.7094,3.4188
ADRO.JK,2025-01-30,2310.0,2320.0,2250.0,2300.0,1868.63,69364100,0.0,3.0303
ADRO.JK,2025-01-31,2310.0,2340.0,2290.0,2330.0,1893.0,28461600,1.3043,2.1645
ADRO.JK,2025-02-03,2320.0,2330.0,2260.0,2310.0,1876.75,41039600,-0.8584,3.0172
ADRO.JK,2025-02-04,2310.0,2370.0,2290.0,2330.0,1893.0,40429000,0.8658,3.4632
ADRO.JK,2025-02-05,2390.0,2390.0,2320.0,2360.0,1917.37,44623600,1.2876,2.9289
ADRO.JK,2025-02-06,2360.0,2370.0,2260.0,2290.0,1860.5,25004000,-2.9661,4.661
ADRO.JK,2025-02-07,2290.0,2290.0,2230.0,2270.0,1844.25,31794100,-0.8734,2.6201
ADRO.JK,2025-02-10,2270.0,2270.0,2200.0,2210.0,1795.51,40513300,-2.6432,3.0837
ADRO.JK,2025-02-11,2210.0,2220.0,2120.0,2150.0,1746.76,55581600,-2.7149,4.5249
ADRO.JK,2025-02-12,2150.0,2260.0,2140.0,2240.0,1819.88,51489500,4.186,5.5814
ADRO.JK,2025-02-13,2240.0,2250.0,2190.0,2210.0,1795.51,25864900,-1.3393,2.6786
ADRO.JK,2025-02-14,2220.0,2240.0,2200.0,2240.0,1819.88,25653500,1.3575,1.8018
ADRO.JK,2025-02-17,2240.0,2300.0,2210.0,2280.0,1852.38,26585800,1.7857,4.0179
ADRO.JK,2025-02-18,2280.0,2300.0,2250.0,2260.0,1836.13,31548300,-0.8772,2.193
ADRO.JK,2025-02-19,2270.0,2290.0,2210.0,2250.0,1828.0,30930100,-0.4425,3.5242
ADRO.JK,2025-02-20,2250.0,2250.0,2190.0,2200.0,1787.38,51774500,-2.2222,2.6667
ADRO.JK,2025-02-21,2200.0,2240.0,2180.0,2180.0,1771.13,34827700,-0.9091,2.7273
ADRO.JK,2025-02-24,2180.0,2220.0,2150.0,2190.0,1779.26,25614100,0.4587,3.211
ADRO.JK,2025-02-25,2180.0,2190.0,2080.0,2100.0,1706.14,42874400,-4.1096,5.0459
ADRO.JK,2025-02-26,2110.0,2150.0,2080.0,2110.0,1714.26,34974000,0.4762,3.3175
ADRO.JK,2025-02-27,2130.0,2150.0,2050.0,2070.0,1681.76,42563900,-1.8957,4.6948
ADRO.JK,2025-02-28,2070.0,2100.0,2010.0,2070.0,1681.76,67351500,0.0,4.3478
ADRO.JK,2025-03-03,2100.0,2110.0,2010.0,2050.0,1665.51,71978900,-0.9662,4.7619
