ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
BNBR.JK,2025-02-11,34.0,34.0,33.0,33.0,33.0,1268100,-2.9412,2.9412
BNBR.JK,2025-02-12,33.0,33.0,32.0,33.0,33.0,3491000,0.0,3.0303
BNBR.JK,2025-02-13,33.0,34.0,33.0,33.0,33.0,4027700,0.0,3.0303
BNBR.JK,2025-02-14,32.0,33.0,32.0,32.0,32.0,4268200,-3.0303,3.125
BNBR.JK,2025-02-17,33.0,34.0,33.0,34.0,34.0,3909200,6.25,3.0303
BNBR.JK,2025-02-18,34.0,35.0,34.0,35.0,35.0,2290800,2.9412,2.9412
BNBR.JK,2025-02-19,36.0,36.0,34.0,34.0,34.0,1903900,-2.8571,5.5556
BNBR.JK,2025-02-20,33.0,35.0,33.0,35.0,35.0,8237700,2.9412,6.0606
BNBR.JK,2025-02-21,36.0,36.0,36.0,36.0,36.0,5228200,2.8571,0.0
BNBR.JK,2025-02-24,36.0,36.0,36.0,36.0,36.0,4261100,0.0,0.0
BNBR.JK,2025-02-25,36.0,36.0,36.0,36.0,36.0,6638300,0.0,0.0
BNBR.JK,2025-02-26,36.0,36.0,33.0,33.0,33.0,1467800,-8.3333,8.3333
BNBR.JK,2025-02-27,33.0,33.0,31.0,33.0,33.0,2422600,0.0,6.0606
BNBR.JK,2025-02-28,31.0,31.0,31.0,31.0,31.0,5771500,-6.0606,0.0
BNBR.JK,2025-03-03,31.0,32.0,31.0,32.0,32.0,5662800,3.2258,3.2258
BNBR.JK,2025-03-04,32.0,32.0,32.0,32.0,32.0,2680500,0.0,0.0
BNBR.JK,2025-03-05,32.0,33.0,32.0,33.0,33.0,2740600,3.125,3.125
BNBR.JK,2025-03-06,33.0,34.0,33.0,34.0,34.0,1784100,3.0303,3.0303
BNBR.JK,2025-03-07,34.0,35.0,34.0,34.0,34.0,805600,0.0,2.9412
BNBR.JK,2025-03-10,34.0,34.0,34.0,34.0,34.0,513100,0.0,0.0
BNBR.JK,2025-03-11,34.0,34.0,32.0,32.0,32.0,2482000,-5.8824,5.8824
BNBR.JK,2025-03-12,32.0,32.0,30.0,30.0,30.0,10847700,-6.25,6.25
BNBR.JK,2025-03-13,30.0,30.0,30.0,30.0,30.0,2573100,0.0,0.0
BNBR.JK,2025-03-14,31.0,31.0,30.0,30.0,30.0,2807200,0.0,3.2258
BNBR.JK,2025-03-17,30.0,32.0,30.0,32.0,32.0,735300,6.6667,6.6667
BNBR.JK,2025-03-18,31.0,31.0,30.0,30.0,30.0,1607500,-6.25,3.2258
BNBR.JK,2025-03-19,30.0,30.0,30.0,30.0,30.0,5278900,0.0,0.0
BNBR.JK,2025-03-20,31.0,32.0,31.0,32.0,32.0,2210200,6.6667,3.2258
BNBR.JK,2025-03-21,32.0,32.0,32.0,32.0,32.0,5493600,0.0,0.0
BNBR.JK,2025-03-24,31.0,31.0,30.0,31.0,31.0,2162300,-3.125,3.2258
BNBR.JK,2025-03-25,31.0,32.0,31.0,31.0,31.0,1340600,0.0,3.2258
BNBR.JK,2025-03-26,31.0,31.0,31.0,31.0,31.0,1807700,0.0,0.0
BNBR.JK,2025-03-27,31.0,31.0,29.0,30.0,30.0,10758100,-3.2258,6.4516
BNBR.JK,2025-04-08,29.0,29.0,28.0,28.0,28.0,2982900,-6.6667,3.4483
BNBR.JK,2025-04-09,28.0,28.0,27.0,27.0,27.0,4148800,-3.5714,3.5714
BNBR.JK,2025-04-10,27.0,29.0,27.0,29.0,29.0,2890300,7.4074,7.4074
BNBR.JK,2025-04-11,29.0,29.0,29.0,29.0,29.0,1005600,0.0,0.0
BNBR.JK,2025-04-14,29.0,30.0,29.0,30.0,30.0,5094500,3.4483,3.4483
BNBR.JK,2025-04-15,29.0,29.0,29.0,29.0,29.0,11768900,-3.3333,0.0
BNBR.JK,2025-04-16,29.0,29.0,29.0,29.0,29.0,17298900,0.0,0.0
BNBR.JK,2025-04-17,29.0,30.0,29.0,30.0,30.0,6303500,3.4483,3.4483
BNBR.JK,2025-04-21,30.0,30.0,30.0,30.0,30.0,4443000,0.0,0.0
BNBR.JK,2025-04-22,30.0,32.0,30.0,32.0,32.0,3780800,6.6667,6.6667
BNBR.JK,2025-04-23,32.0,32.0,32.0,32.0,32.0,5950200,0.0,0.0
BNBR.JK,2025-04-24,32.0,32.0,32.0,32.0,32.0,434000,0.0,0.0
BNBR.JK,2025-04-25,32.0,32.0,32.0,32.0,32.0,634600,0.0,0.0
BNBR.JK,2025-04-28,32.0,32.0,32.0,32.0,32.0,11499100,0.0,0.0
BNBR.JK,2025-04-29,32.0,33.0,32.0,33.0,33.0,5353700,3.125,3.125
BNBR.JK,2025-04-30,32.0,33.0,32.0,33.0,33.0,5977400,0.0,3.125
BNBR.JK,2025-05-02,33.0,33.0,33.0,33.0,33.0,6047600,0.0,0.0
BNBR.JK,2025-05-05,33.0,33.0,33.0,33.0,33.0,2570300,0.0,0.0
BNBR.JK,2025-05-06,32.0,33.0,32.0,33.0,33.0,2990800,0.0,3.125
BNBR.JK,2025-05-07,33.0,33.0,33.0,33.0,33.0,2780100,0.0,0.0
BNBR.JK,2025-05-08,33.0,33.0,32.0,32.0,32.0,4523800,-3.0303,3.0303
BNBR.JK,2025-05-09,33.0,33.0,32.0,32.0,32.0,596000,0.0,3.0303
BNBR.JK,2025-05-14,32.0,32.0,32.0,32.0,32.0,13200600,0.0,0.0
BNBR.JK,2025-05-15,32.0,32.0,32.0,32.0,32.0,3384600,0.0,0.0
BNBR.JK,2025-05-16,32.0,32.0,31.0,31.0,31.0,3440700,-3.125,3.125
BNBR.JK,2025-05-19,31.0,32.0,31.0,32.0,32.0,4122200,3.2258,3.2258
BNBR.JK,2025-05-20,32.0,32.0,31.0,31.0,31.0,8281200,-3.125,3.125
BNBR.JK,2025-05-21,31.0,31.0,31.0,31.0,31.0,3984400,0.0,0.0
BNBR.JK,2025-05-22,31.0,31.0,30.0,30.0,30.0,4100600,-3.2258,3.2258
BNBR.JK,2025-05-23,31.0,31.0,31.0,31.0,31.0,1715200,3.3333,0.0
BNBR.JK,2025-05-26,31.0,31.0,30.0,30.0,30.0,1556800,-3.2258,3.2258
BNBR.JK,2025-05-27,30.0,30.0,30.0,30.0,30.0,20479200,0.0,0.0
BNBR.JK,2025-05-28,30.0,30.0,30.0,30.0,30.0,1159700,0.0,0.0
BNBR.JK,2025-06-02,30.0,30.0,30.0,30.0,30.0,3136200,0.0,0.0
BNBR.JK,2025-06-03,30.0,30.0,29.0,30.0,30.0,2430400,0.0,3.3333
BNBR.JK,2025-06-04,30.0,30.0,29.0,29.0,29.0,9124300,-3.3333,3.3333
BNBR.JK,2025-06-05,29.0,29.0,29.0,29.0,29.0,13198700,0.0,0.0
BNBR.JK,2025-06-10,29.0,29.0,28.0,29.0,29.0,10429800,0.0,3.4483
BNBR.JK,2025-06-11,29.0,29.0,29.0,29.0,29.0,9135500,0.0,0.0
BNBR.JK,2025-06-12,29.0,29.0,29.0,29.0,29.0,23014900,0.0,0.0
BNBR.JK,2025-06-13,29.0,29.0,28.0,28.0,28.0,12365400,-3.4483,3.4483
BNBR.JK,2025-06-16,28.0,29.0,28.0,28.0,28.0,12495400,0.0,3.5714
BNBR.JK,2025-06-17,28.0,28.0,27.0,27.0,27.0,30352400,-3.5714,3.5714
BNBR.JK,2025-06-18,27.0,28.0,27.0,27.0,27.0,6797600,0.0,3.7037
BNBR.JK,2025-06-19,27.0,27.0,26.0,26.0,26.0,7855300,-3.7037,3.7037
BNBR.JK,2025-06-20,26.0,26.0,26.0,26.0,26.0,6792800,0.0,0.0
BNBR.JK,2025-06-23,26.0,28.0,26.0,28.0,28.0,6456300,7.6923,7.6923
BNBR.JK,2025-06-24,30.0,30.0,29.0,29.0,29.0,11385600,3.5714,3.3333
BNBR.JK,2025-06-25,29.0,29.0,28.0,28.0,28.0,3266800,-3.4483,3.4483
BNBR.JK,2025-06-26,27.0,28.0,27.0,28.0,28.0,4406200,0.0,3.7037
BNBR.JK,2025-06-30,30.0,30.0,30.0,30.0,30.0,22512500,7.1429,0.0
BNBR.JK,2025-07-01,30.0,30.0,29.0,29.0,29.0,2987700,-3.3333,3.3333
BNBR.JK,2025-07-02,28.0,29.0,28.0,28.0,28.0,10235900,-3.4483,3.5714
BNBR.JK,2025-07-03,28.0,28.0,27.0,27.0,27.0,1063300,-3.5714,3.5714
BNBR.JK,2025-07-04,27.0,27.0,27.0,27.0,27.0,10729600,0.0,0.0
BNBR.JK,2025-07-07,27.0,27.0,27.0,27.0,27.0,821900,0.0,0.0
BNBR.JK,2025-07-08,27.0,27.0,27.0,27.0,27.0,4964000,0.0,0.0
BNBR.JK,2025-07-09,27.0,27.0,26.0,27.0,27.0,18952700,0.0,3.7037
BNBR.JK,2025-07-10,27.0,27.0,26.0,26.0,26.0,11333900,-3.7037,3.7037
BNBR.JK,2025-07-11,27.0,27.0,27.0,27.0,27.0,2906300,3.8462,0.0
BNBR.JK,2025-07-14,27.0,27.0,27.0,27.0,27.0,15210900,0.0,0.0
BNBR.JK,2025-07-15,27.0,27.0,26.0,27.0,27.0,7742200,0.0,3.7037
BNBR.JK,2025-07-16,27.0,27.0,27.0,27.0,27.0,23284200,0.0,0.0
BNBR.JK,2025-07-17,27.0,27.0,26.0,26.0,26.0,3170000,-3.7037,3.7037
BNBR.JK,2025-07-18,27.0,27.0,27.0,27.0,27.0,17655100,3.8462,0.0
BNBR.JK,2025-07-21,27.0,27.0,27.0,27.0,27.0,4548900,0.0,0.0
BNBR.JK,2025-07-22,27.0,27.0,27.0,27.0,27.0,18119900,0.0,0.0
BNBR.JK,2025-07-23,27.0,27.0,26.0,27.0,27.0,7927900,0.0,3.7037
BNBR.JK,2025-07-24,27.0,27.0,26.0,26.0,26.0,2441300,-3.7037,3.7037
BNBR.JK,2025-07-25,26.0,26.0,26.0,26.0,26.0,19345300,0.0,0.0
BNBR.JK,2025-07-28,26.0,26.0,26.0,26.0,26.0,8139800,0.0,0.0
BNBR.JK,2025-07-29,26.0,26.0,26.0,26.0,26.0,32435600,0.0,0.0
BNBR.JK,2025-07-30,26.0,26.0,25.0,26.0,26.0,5159100,0.0,3.8462
BNBR.JK,2025-07-31,26.0,26.0,26.0,26.0,26.0,5336400,0.0,0.0
BNBR.JK,2025-08-01,26.0,26.0,26.0,26.0,26.0,9571200,0.0,0.0
BNBR.JK,2025-08-04,27.0,27.0,26.0,26.0,26.0,13393000,0.0,3.7037
BNBR.JK,2025-08-05,26.0,26.0,26.0,26.0,26.0,13587600,0.0,0.0
BNBR.JK,2025-08-06,27.0,28.0,27.0,28.0,28.0,79765400,7.6923,3.7037
BNBR.JK,2025-08-07,30.0,30.0,30.0,30.0,30.0,21069800,7.1429,0.0
BNBR.JK,2025-08-08,33.0,33.0,33.0,33.0,33.0,13307900,10.0,0.0
BNBR.JK,2025-08-11,36.0,36.0,36.0,36.0,36.0,13787300,9.0909,0.0
BNBR.JK,2025-08-12,39.0,39.0,39.0,39.0,39.0,15288100,8.3333,0.0
BNBR.JK,2025-08-13,42.0,42.0,42.0,42.0,42.0,19164100,7.6923,0.0
BNBR.JK,2025-08-14,38.0,38.0,38.0,38.0,38.0,142181800,-9.5238,0.0
BNBR.JK,2025-08-15,35.0,41.0,35.0,41.0,41.0,98672600,7.8947,17.1429
BNBR.JK,2025-08-19,42.0,42.0,42.0,42.0,42.0,41609600,2.439,0.0
BNBR.JK,2025-08-20,44.0,44.0,44.0,44.0,44.0,30121000,4.7619,0.0
BNBR.JK,2025-08-21,44.0,44.0,40.0,40.0,40.0,27772000,-9.0909,9.0909
BNBR.JK,2025-08-22,40.0,40.0,38.0,38.0,38.0,23607600,-5.0,5.0
BNBR.JK,2025-08-25,39.0,39.0,39.0,39.0,39.0,23944700,2.6316,0.0
BNBR.JK,2025-08-26,41.0,41.0,39.0,39.0,39.0,25882100,0.0,4.878
BNBR.JK,2025-08-27,39.0,41.0,39.0,41.0,41.0,7276400,5.1282,5.1282
BNBR.JK,2025-08-28,40.0,40.0,38.0,39.0,39.0,35976300,-4.878,5.0
BNBR.JK,2025-08-29,39.0,39.0,36.0,36.0,36.0,26217800,-7.6923,7.6923
BNBR.JK,2025-09-01,34.0,35.0,34.0,35.0,35.0,29845200,-2.7778,2.9412
BNBR.JK,2025-09-02,35.0,35.0,34.0,34.0,34.0,45131400,-2.8571,2.8571
BNBR.JK,2025-09-03,34.0,34.0,31.0,31.0,31.0,81157000,-8.8235,8.8235
BNBR.JK,2025-09-04,34.0,34.0,31.0,31.0,31.0,237339700,0.0,8.8235
BNBR.JK,2025-09-08,33.0,34.0,33.0,34.0,34.0,95117700,9.6774,3.0303
BNBR.JK,2025-09-09,37.0,37.0,37.0,37.0,37.0,41305700,8.8235,0.0
BNBR.JK,2025-09-10,40.0,40.0,38.0,38.0,38.0,97835500,2.7027,5.0
BNBR.JK,2025-09-11,39.0,41.0,39.0,41.0,41.0,54469000,7.8947,5.1282
BNBR.JK,2025-09-12,42.0,44.0,42.0,44.0,44.0,43728500,7.3171,4.7619
BNBR.JK,2025-09-15,48.0,48.0,48.0,48.0,48.0,94896200,9.0909,0.0
BNBR.JK,2025-09-16,52.0,52.0,52.0,52.0,52.0,99118800,8.3333,0.0
BNBR.JK,2025-09-17,57.0,57.0,52.0,52.0,52.0,222302700,0.0,8.7719
BNBR.JK,2025-09-18,53.0,53.0,51.0,51.0,51.0,112198700,-1.9231,3.7736
BNBR.JK,2025-09-19,51.0,56.0,51.0,56.0,56.0,99496500,9.8039,9.8039
BNBR.JK,2025-09-22,56.0,58.0,56.0,58.0,58.0,73423400,3.5714,3.5714
BNBR.JK,2025-09-23,60.0,61.0,60.0,61.0,61.0,102020400,5.1724,1.6667
BNBR.JK,2025-09-24,61.0,61.0,55.0,55.0,55.0,125905000,-9.8361,9.8361
BNBR.JK,2025-09-25,50.0,50.0,50.0,50.0,50.0,120537800,-9.0909,0.0
BNBR.JK,2025-09-26,53.0,53.0,53.0,53.0,53.0,46092900,6.0,0.0
BNBR.JK,2025-09-29,53.0,53.0,53.0,53.0,53.0,72356500,0.0,0.0
BNBR.JK,2025-09-30,53.0,55.0,53.0,55.0,55.0,51391200,3.7736,3.7736
BNBR.JK,2025-10-01,53.0,53.0,51.0,52.0,52.0,49994700,-5.4545,3.7736
BNBR.JK,2025-10-02,52.0,52.0,51.0,51.0,51.0,30740900,-1.9231,1.9231
BNBR.JK,2025-10-03,54.0,54.0,51.0,51.0,51.0,49500800,0.0,5.5556
BNBR.JK,2025-10-06,50.0,50.0,48.0,48.0,48.0,56412300,-5.8824,4.0
BNBR.JK,2025-10-07,44.0,44.0,44.0,44.0,44.0,89142100,-8.3333,0.0
BNBR.JK,2025-10-08,44.0,48.0,44.0,48.0,48.0,33064600,9.0909,9.0909
BNBR.JK,2025-10-09,50.0,51.0,50.0,50.0,50.0,37332300,4.1667,2.0
BNBR.JK,2025-10-10,50.0,50.0,49.0,49.0,49.0,25189400,-2.0,2.0
BNBR.JK,2025-10-13,50.0,52.0,50.0,52.0,52.0,58894900,6.1224,4.0
BNBR.JK,2025-10-14,55.0,55.0,52.0,52.0,52.0,42486100,0.0,5.4545
BNBR.JK,2025-10-15,51.0,51.0,49.0,49.0,49.0,16006000,-5.7692,3.9216
BNBR.JK,2025-10-16,48.0,48.0,47.0,48.0,48.0,17903600,-2.0408,2.0833
BNBR.JK,2025-10-17,47.0,47.0,44.0,44.0,44.0,28600100,-8.3333,6.383
BNBR.JK,2025-10-20,44.0,44.0,44.0,44.0,44.0,22407700,0.0,0.0
BNBR.JK,2025-10-21,44.0,47.0,44.0,47.0,47.0,16839400,6.8182,6.8182
BNBR.JK,2025-10-22,47.0,47.0,45.0,45.0,45.0,33140000,-4.2553,4.2553
BNBR.JK,2025-10-23,45.0,45.0,44.0,44.0,44.0,18891100,-2.2222,2.2222
BNBR.JK,2025-10-24,46.0,46.0,45.0,45.0,45.0,14436000,2.2727,2.1739
BNBR.JK,2025-10-27,45.0,45.0,41.0,41.0,41.0,38302700,-8.8889,8.8889
BNBR.JK,2025-10-28,41.0,42.0,41.0,42.0,42.0,17635700,2.439,2.439
BNBR.JK,2025-10-29,42.0,42.0,41.0,41.0,41.0,12510700,-2.381,2.381
BNBR.JK,2025-10-30,41.0,42.0,41.0,41.0,41.0,10453300,0.0,2.439
BNBR.JK,2025-10-31,41.0,41.0,40.0,40.0,40.0,17370200,-2.439,2.439
BNBR.JK,2025-11-03,40.0,40.0,39.0,40.0,40.0,10622000,0.0,2.5
BNBR.JK,2025-11-04,40.0,40.0,40.0,40.0,40.0,4264900,0.0,0.0
BNBR.JK,2025-11-05,40.0,40.0,39.0,39.0,39.0,11379200,-2.5,2.5
BNBR.JK,2025-11-06,38.0,38.0,38.0,38.0,38.0,25087400,-2.5641,0.0
BNBR.JK,2025-11-07,38.0,38.0,38.0,38.0,38.0,6355100,0.0,0.0
BNBR.JK,2025-11-10,38.0,41.0,38.0,41.0,41.0,16203700,7.8947,7.8947
BNBR.JK,2025-11-11,42.0,45.0,42.0,45.0,45.0,41124400,9.7561,7.1429
BNBR.JK,2025-11-12,45.0,48.0,45.0,48.0,48.0,57391800,6.6667,6.6667
BNBR.JK,2025-11-13,50.0,50.0,50.0,50.0,50.0,95275500,4.1667,0.0
BNBR.JK,2025-11-14,50.0,50.0,47.0,47.0,47.0,172665600,-6.0,6.0
BNBR.JK,2025-11-17,49.0,49.0,45.0,45.0,45.0,30550800,-4.2553,8.1633
BNBR.JK,2025-11-18,45.0,45.0,45.0,45.0,45.0,20656400,0.0,0.0
BNBR.JK,2025-11-19,45.0,47.0,45.0,47.0,47.0,25029100,4.4444,4.4444
BNBR.JK,2025-11-20,49.0,49.0,48.0,48.0,48.0,46427900,2.1277,2.0408
BNBR.JK,2025-11-21,48.0,48.0,46.0,46.0,46.0,22049500,-4.1667,4.1667
BNBR.JK,2025-11-24,44.0,45.0,44.0,45.0,45.0,35358700,-2.1739,2.2727
BNBR.JK,2025-11-25,45.0,49.0,45.0,47.0,47.0,167543600,4.4444,8.8889
BNBR.JK,2025-11-26,49.0,49.0,48.0,48.0,48.0,176590100,2.1277,2.0408
BNBR.JK,2025-11-27,50.0,52.0,50.0,52.0,52.0,156301800,8.3333,4.0
BNBR.JK,2025-11-28,57.0,57.0,57.0,57.0,57.0,190890400,9.6154,0.0
BNBR.JK,2025-12-01,62.0,62.0,62.0,62.0,62.0,658723200,8.7719,0.0
BNBR.JK,2025-12-02,68.0,68.0,68.0,68.0,68.0,469853000,9.6774,0.0
BNBR.JK,2025-12-03,74.0,74.0,74.0,74.0,74.0,249722400,8.8235,0.0
BNBR.JK,2025-12-04,81.0,81.0,81.0,81.0,81.0,93417600,9.4595,0.0
BNBR.JK,2025-12-05,89.0,89.0,89.0,89.0,89.0,439392500,9.8765,0.0
BNBR.JK,2025-12-08,85.0,85.0,81.0,81.0,81.0,687294500,-8.9888,4.7059
BNBR.JK,2025-12-09,82.0,89.0,82.0,89.0,89.0,287076900,9.8765,8.5366
BNBR.JK,2025-12-10,97.0,97.0,97.0,97.0,97.0,92525400,8.9888,0.0
BNBR.JK,2025-12-11,106.0,106.0,106.0,106.0,106.0,142865700,9.2784,0.0
BNBR.JK,2025-12-12,106.0,106.0,106.0,106.0,106.0,0,0.0,0.0
BNBR.JK,2025-12-15,116.0,116.0,116.0,116.0,116.0,615821000,9.434,0.0
BNBR.JK,2025-12-16,116.0,116.0,116.0,116.0,116.0,0,0.0,0.0
BNBR.JK,2025-12-17,116.0,116.0,116.0,116.0,116.0,0,0.0,0.0
BNBR.JK,2025-12-18,116.0,116.0,116.0,116.0,116.0,0,0.0,0.0
BNBR.JK,2025-12-19,116.0,116.0,116.0,116.0,116.0,0,0.0,0.0
BNBR.JK,2025-12-22,116.0,116.0,116.0,116.0,116.0,0,0.0,0.0
BNBR.JK,2025-12-23,116.0,116.0,116.0,116.0,116.0,0,0.0,0.0
BNBR.JK,2025-12-24,116.0,116.0,116.0,116.0,116.0,0,0.0,0.0
BNBR.JK,2025-12-29,116.0,116.0,116.0,116.0,116.0,0,0.0,0.0
BNBR.JK,2025-12-30,127.0,127.0,127.0,127.0,127.0,431795600,9.4828,0.0
BNBR.JK,2026-01-02,127.0,139.0,127.0,139.0,139.0,281706600,9.4488,9.4488
BNBR.JK,2026-01-05,152.0,152.0,152.0,152.0,152.0,112417600,9.3525,0.0
BNBR.JK,2026-01-06,167.0,167.0,167.0,167.0,167.0,166669900,9.8684,0.0
BNBR.JK,2026-01-07,183.0,183.0,183.0,183.0,183.0,92925600,9.5808,0.0
BNBR.JK,2026-01-08,200.0,200.0,183.0,187.0,187.0,538411400,2.1858,8.5
BNBR.JK,2026-01-09,199.0,204.0,199.0,204.0,204.0,285170100,9.0909,2.5126
BNBR.JK,2026-01-12,224.0,224.0,224.0,224.0,224.0,345711100,9.8039,0.0
BNBR.JK,2026-01-13,246.0,246.0,246.0,246.0,246.0,287157800,9.8214,0.0
BNBR.JK,2026-01-14,246.0,260.0,246.0,260.0,260.0,206805500,5.6911,5.6911
BNBR.JK,2026-01-15,264.0,264.0,234.0,234.0,234.0,162231200,-10.0,11.3636
BNBR.JK,2026-01-19,212.0,212.0,212.0,212.0,212.0,154944100,-9.4017,0.0
BNBR.JK,2026-01-20,232.0,232.0,230.0,230.0,230.0,647481700,8.4906,0.8621
BNBR.JK,2026-01-21,230.0,230.0,208.0,208.0,208.0,207911000,-9.5652,9.5652
BNBR.JK,2026-01-22,208.0,208.0,188.0,188.0,188.0,308920400,-9.6154,9.6154
BNBR.JK,2026-01-23,170.0,170.0,170.0,170.0,170.0,101324500,-9.5745,0.0
BNBR.JK,2026-01-26,170.0,170.0,153.0,153.0,153.0,215275800,-10.0,10.0
BNBR.JK,2026-01-27,142.0,142.0,138.0,138.0,138.0,214013800,-9.8039,2.8169
BNBR.JK,2026-01-28,125.0,125.0,125.0,125.0,125.0,20132300,-9.4203,0.0
BNBR.JK,2026-01-29,113.0,113.0,113.0,113.0,113.0,44454300,-9.6,0.0
BNBR.JK,2026-01-30,110.0,110.0,102.0,102.0,102.0,554031100,-9.7345,7.2727
BNBR.JK,2026-02-02,92.0,92.0,92.0,92.0,92.0,54505100,-9.8039,0.0
BNBR.JK,2026-02-03,88.0,101.0,88.0,101.0,101.0,375001400,9.7826,14.7727
BNBR.JK,2026-02-04,111.0,111.0,111.0,111.0,111.0,311177800,9.901,0.0
BNBR.JK,2026-02-05,100.0,100.0,100.0,100.0,100.0,125553800,-9.9099,0.0
BNBR.JK,2026-02-06,90.0,90.0,90.0,90.0,90.0,82290600,-10.0,0.0
BNBR.JK,2026-02-09,81.0,88.0,81.0,85.0,85.0,296929800,-5.5556,8.642
BNBR.JK,2026-02-10,93.0,93.0,93.0,93.0,93.0,140079700,9.4118,0.0
BNBR.JK,2026-02-11,96.0,102.0,96.0,102.0,102.0,163911900,9.6774,6.25
BNBR.JK,2026-02-12,112.0,112.0,101.0,103.0,103.0,329631700,0.9804,9.8214
BNBR.JK,2026-02-13,97.0,105.0,97.0,103.0,103.0,102420700,0.0,8.2474
BNBR.JK,2026-02-18,110.0,110.0,107.0,107.0,107.0,129465300,3.8835,2.7273
BNBR.JK,2026-02-19,109.0,110.0,109.0,110.0,110.0,136842000,2.8037,0.9174
BNBR.JK,2026-02-20,113.0,121.0,113.0,121.0,121.0,151225600,10.0,7.0796
BNBR.JK,2026-02-23,133.0,133.0,126.0,130.0,130.0,299866800,7.438,5.2632
BNBR.JK,2026-02-24,125.0,138.0,125.0,134.0,134.0,177854600,3.0769,10.4
BNBR.JK,2026-02-25,140.0,147.0,140.0,147.0,147.0,227387200,9.7015,5.0
BNBR.JK,2026-02-26,161.0,161.0,161.0,161.0,161.0,455938000,9.5238,0.0
BNBR.JK,2026-02-27,173.0,216.0,173.0,214.0,214.0,5085977500,32.9193,24.8555
BNBR.JK,2026-03-02,204.0,236.0,182.0,182.0,182.0,8004889900,-14.9533,26.4706
BNBR.JK,2026-03-03,190.0,206.0,181.0,190.0,190.0,3414903300,4.3956,13.1579
BNBR.JK,2026-03-04,191.0,195.0,164.0,165.0,165.0,3262522900,-13.1579,16.2304
BNBR.JK,2026-03-05,181.0,184.0,165.0,170.0,170.0,2166038300,3.0303,10.4972
BNBR.JK,2026-03-06,166.0,169.0,150.0,155.0,155.0,1341248900,-8.8235,11.4458
BNBR.JK,2026-03-09,136.0,153.0,134.0,143.0,143.0,1716493300,-7.7419,13.9706
BNBR.JK,2026-03-10,154.0,165.0,142.0,148.0,148.0,2106394400,3.4965,14.9351
BNBR.JK,2026-03-11,148.0,152.0,140.0,142.0,142.0,773965600,-4.0541,8.1081
BNBR.JK,2026-03-12,143.0,144.0,131.0,134.0,134.0,747478400,-5.6338,9.0909
BNBR.JK,2026-03-13,130.0,133.0,121.0,124.0,124.0,831248100,-7.4627,9.2308
BNBR.JK,2026-03-16,126.0,126.0,113.0,119.0,119.0,440054700,-4.0323,10.3175
BNBR.JK,2026-03-17,123.0,127.0,113.0,117.0,117.0,560294600,-1.6807,11.3821
BNBR.JK,2026-03-25,115.0,127.0,112.0,123.0,123.0,586509600,5.1282,13.0435
BNBR.JK,2026-03-26,124.0,125.0,114.0,114.0,114.0,360816600,-7.3171,8.871
BNBR.JK,2026-03-27,113.0,115.0,107.0,112.0,112.0,305232100,-1.7544,7.0796
BNBR.JK,2026-03-30,108.0,112.0,104.0,110.0,110.0,420891300,-1.7857,7.4074
BNBR.JK,2026-03-31,112.0,113.0,103.0,104.0,104.0,267753900,-5.4545,8.9286
BNBR.JK,2026-04-01,108.0,114.0,107.0,114.0,114.0,762401800,9.6154,6.4815
BNBR.JK,2026-04-02,110.0,111.0,105.0,105.0,105.0,328386400,-7.8947,5.4545
BNBR.JK,2026-04-06,104.0,118.0,101.0,113.0,113.0,822037800,7.619,16.3462
BNBR.JK,2026-04-07,113.0,116.0,107.0,107.0,107.0,495549200,-5.3097,7.9646
BNBR.JK,2026-04-08,114.0,121.0,111.0,118.0,118.0,1091642800,10.2804,8.7719
BNBR.JK,2026-04-09,117.0,125.0,115.0,124.0,124.0,1201347200,5.0847,8.547
BNBR.JK,2026-04-10,126.0,161.0,125.0,148.0,148.0,5047565100,19.3548,28.5714
BNBR.JK,2026-04-13,147.0,164.0,139.0,159.0,159.0,3656442400,7.4324,17.0068
BNBR.JK,2026-04-14,164.0,208.0,161.0,202.0,202.0,6718885300,27.044,28.6585
BNBR.JK,2026-04-15,204.0,222.0,196.0,206.0,206.0,5095476000,1.9802,12.7451
BNBR.JK,2026-04-16,210.0,232.0,210.0,222.0,222.0,3264973900,7.767,10.4762
BNBR.JK,2026-04-17,226.0,228.0,208.0,220.0,220.0,1908681000,-0.9009,8.8496
BNBR.JK,2026-04-20,218.0,222.0,202.0,206.0,206.0,1613068000,-6.3636,9.1743
BNBR.JK,2026-04-21,208.0,240.0,202.0,230.0,230.0,3532489200,11.6505,18.2692
BNBR.JK,2026-04-22,232.0,236.0,222.0,226.0,226.0,1334682100,-1.7391,6.0345
BNBR.JK,2026-04-23,224.0,226.0,214.0,216.0,216.0,844710300,-4.4248,5.3571
BNBR.JK,2026-04-24,216.0,228.0,206.0,210.0,210.0,1444417700,-2.7778,10.1852
BNBR.JK,2026-04-27,214.0,218.0,206.0,208.0,208.0,779888800,-0.9524,5.6075
BNBR.JK,2026-04-28,208.0,216.0,202.0,212.0,212.0,949323100,1.9231,6.7308
BNBR.JK,2026-04-29,214.0,222.0,210.0,220.0,220.0,1181125100,3.7736,5.6075
BNBR.JK,2026-04-30,220.0,224.0,204.0,214.0,214.0,1189413000,-2.7273,9.0909
BNBR.JK,2026-05-04,216.0,224.0,208.0,210.0,210.0,1110318600,-1.8692,7.4074
